Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
en:13132
entry 0x400805e4
18,418,512,1070,112,95,79,54,270,317
30,421,512,1076,112,96,79,53,271,319
43,420,503,1070,113,96,78,53,271,317
56,422,509,1068,111,95,78,54,271,318
69,420,503,1068,113,96,79,54,271,318
82,421,503,1070,111,95,79,54,271,320
95,420,503,1072,112,93,79,54,270,320
108,419,499,1068,113,93,78,55,266,323
121,417,498,1070,114,91,78,55,266,323
134,417,499,1059,111,90,78,55,265,324
147,418,495,1070,111,90,78,56,265,324
160,416,492,1062,111,89,78,56,266,324
173,416,488,1064,109,84,78,56,264,324
186,415,485,1052,110,84,78,56,264,327
199,415,478,1052,109,82,78,57,263,325
212,411,472,1059,108,80,77,57,261,325
225,402,469,1045,107,80,77,57,254,327
238,396,457,1037,109,78,77,57,251,327
251,397,457,1032,108,78,77,57,249,325
264,396,452,1041,109,79,77,58,249,329
277,395,453,1041,108,78,74,58,247,329
290,396,449,1030,108,78,77,58,247,328
303,395,450,1022,106,77,76,58,244,329
316,394,451,1014,103,78,76,58,246,331
329,391,447,1010,100,76,74,59,238,331
342,388,445,1000,99,76,75,59,235,331
355,383,445,997,99,74,75,59,233,329
368,380,441,993,101,72,73,58,232,327
381,379,444,993,100,69,72,58,231,325
394,373,440,997,100,66,72,58,228,325
407,367,435,984,102,61,72,58,226,327
420,364,435,979,101,58,71,56,224,324
433,359,428,958,100,54,70,55,219,324
446,351,426,952,102,52,69,54,209,321
459,349,422,945,104,48,68,53,198,317
472,346,415,939,103,44,68,51,191,314
485,341,409,945,103,35,66,47,185,309
498,339,413,925,101,32,64,45,184,307
511,333,414,921,102,30,62,44,181,302
524,329,415,914,105,28,61,45,176,302
537,324,414,903,103,26,61,45,173,299
550,322,413,898,102,26,60,45,169,300
563,317,413,898,101,25,59,42,161,296
576,314,412,890,101,24,59,41,153,295
589,312,413,884,99,23,58,39,151,291
602,312,414,885,100,23,58,39,147,289
615,310,411,872,99,23,58,39,146,289
628,308,411,864,98,22,57,39,145,290
641,304,407,863,94,22,57,37,145,286
654,299,407,863,93,22,57,36,144,284
667,296,405,855,89,22,56,36,143,280
680,293,404,855,84,20,55,35,141,278
693,290,395,851,84,19,54,34,141,275
706,287,397,841,76,18,54,34,140,271
719,283,392,823,70,18,53,31,140,268
732,279,389,827,68,18,51,29,139,265
745,279,389,821,65,15,50,27,139,259
758,275,386,815,63,13,49,27,139,251
771,271,388,811,59,11,48,23,137,244
784,271,387,811,58,10,48,23,136,232
797,270,383,809,54,7,48,22,135,227
810,266,381,808,49,4,47,23,134,219
823,264,380,798,43,4,45,22,133,214
836,261,380,802,40,3,45,20,130,215
849,261,380,796,37,3,43,18,125,215
862,259,379,790,38,3,41,17,123,210
875,250,374,786,34,3,39,16,119,201
888,248,373,778,33,2,37,17,118,197
901,246,372,777,33,2,35,18,115,193
914,239,372,768,34,2,34,17,112,185
927,237,371,762,32,2,32,17,111,186
940,236,369,764,34,2,31,16,110,185
953,234,368,747,32,2,30,16,108,186
966,230,366,733,32,2,30,16,107,180
979,227,362,730,33,2,29,16,105,178
992,227,360,723,34,1,28,17,103,175
1005,222,362,720,35,1,27,16,101,173
1018,218,359,717,33,0,27,16,97,173
1031,211,359,708,38,0,27,16,91,175
1044,207,355,708,38,0,25,14,89,171
1057,207,355,696,39,0,23,14,86,160
1070,202,355,694,39,0,23,16,84,151
1082,199,354,693,37,0,23,17,83,148
1094,198,351,693,36,0,23,15,81,144
1106,198,351,693,36,0,22,15,79,147
1118,196,351,687,37,0,22,15,79,141
1130,192,350,681,34,0,22,15,78,139
1142,190,346,671,37,0,20,14,78,139
1154,187,347,659,37,0,19,14,75,139
1166,184,347,664,37,0,19,13,72,137
1178,179,344,660,36,0,19,13,72,137
1190,173,345,659,36,0,18,12,70,131
1202,169,339,657,36,0,17,14,69,131
1214,165,339,646,35,0,17,15,67,130
1226,162,336,648,33,0,16,15,65,125
1238,161,333,642,32,0,16,14,65,135
1250,158,333,644,33,0,15,14,64,135
1262,151,334,637,32,0,14,14,61,133
1274,147,333,634,31,0,14,15,59,125
1286,144,329,630,29,0,14,14,54,120
1298,140,327,628,28,0,13,16,53,116
1310,131,324,627,27,0,13,16,51,114
1322,130,321,627,30,0,12,14,49,106
1334,130,323,622,31,0,14,15,47,105
1346,128,320,622,30,0,12,15,47,101
1358,128,320,622,29,0,13,15,46,96
1370,128,320,614,25,0,12,15,45,94
1382,128,320,617,24,0,12,15,44,95
1394,123,318,612,23,0,12,15,42,91
1406,120,317,612,21,0,12,15,41,88
1418,119,316,609,22,0,12,17,40,89
1430,118,316,601,21,0,12,14,40,84
1442,121,316,608,21,0,12,14,38,82
1454,119,316,600,20,0,12,13,37,78
1466,119,315,597,21,0,12,14,35,82
1478,116,314,597,20,0,12,14,33,79
1490,115,313,588,21,0,12,13,31,80
1502,115,310,595,19,0,11,13,30,79
1514,115,310,587,20,0,12,13,28,77
1526,113,310,586,20,0,12,12,26,78
1538,112,309,585,20,0,12,12,24,78
1550,112,308,584,19,0,12,12,23,78
1562,112,305,585,19,0,12,14,23,78
1574,111,305,578,19,0,12,13,23,80
1586,108,303,578,18,0,12,12,22,80
1598,111,303,578,19,0,12,12,21,78
1610,112,303,579,19,0,12,12,20,79
1622,111,304,579,20,0,12,12,20,76
1634,109,304,579,20,0,12,12,20,74
1646,109,303,573,19,0,12,12,19,74
1658,109,302,573,18,0,12,12,19,76
1670,109,301,569,18,0,12,11,18,80
1682,111,303,568,18,0,12,10,17,80
1694,111,300,568,18,0,12,10,17,77
1706,109,299,566,17,0,11,11,16,80
1718,108,297,568,18,0,12,11,15,78
1730,109,297,564,17,0,12,10,15,84
1742,109,297,559,17,0,12,10,15,82
1754,108,299,557,17,0,11,11,15,82
1766,108,298,558,17,0,12,10,15,84
1778,111,300,561,18,0,12,11,15,80
1790,113,298,558,18,0,12,11,15,84
1802,113,300,563,18,0,12,11,15,84
1814,114,302,564,18,0,12,11,15,85
1826,115,307,569,19,0,13,11,16,85
1838,116,309,568,20,0,13,11,16,86
1850,118,310,573,22,0,13,11,16,87
1862,119,311,570,24,0,14,12,17,89
1874,120,312,580,23,0,14,12,18,89
1886,123,313,580,24,0,13,13,20,91
1898,124,316,582,25,0,14,14,20,93
1910,125,318,583,26,0,14,17,21,94
1922,127,320,594,27,0,14,14,22,95
1934,129,319,599,26,0,14,14,23,98
1946,136,323,598,28,0,15,14,24,98
1958,135,328,608,31,0,16,15,26,100
1970,142,330,612,32,0,16,14,28,103
1982,144,329,620,32,0,16,14,29,104
1994,145,333,623,33,0,16,15,34,107
2006,144,338,628,33,0,17,17,36,110
2018,150,339,632,34,0,17,16,38,114
2030,151,338,631,34,0,18,16,41,115
2042,154,342,643,33,0,18,16,42,118
2054,158,345,642,35,0,18,16,45,116
2066,161,347,650,35,0,18,17,47,118
2078,164,348,657,37,0,18,18,49,121
2090,167,347,659,38,0,19,16,51,120
2102,174,350,659,36,0,20,17,55,125
2114,180,350,664,39,0,20,16,58,129
2126,182,354,669,41,0,22,16,61,129
2138,186,355,678,42,0,23,16,63,131
2150,186,355,683,44,0,24,16,67,133
2162,190,359,688,43,0,24,16,69,133
2174,198,363,693,45,0,24,17,72,135
2186,203,361,701,44,0,25,14,75,142
2199,205,361,715,45,0,26,14,78,143
2212,207,363,720,45,1,26,15,81,145
2225,210,366,725,46,2,28,16,84,147
2238,213,366,731,45,2,28,15,86,148
2251,216,367,745,46,3,30,15,89,154
2264,217,368,758,47,4,30,17,97,154
2277,221,371,769,45,4,32,16,102,157
2290,226,373,778,47,4,33,16,105,150
2303,230,375,778,52,4,35,17,108,146
2316,233,380,783,54,5,36,17,109,144
2329,236,381,792,58,9,39,18,113,151
2342,240,383,791,61,9,38,20,118,153
2355,247,386,804,66,12,40,20,121,158
2368,251,383,802,72,14,41,20,123,161
2381,257,387,804,70,15,45,20,123,164
2394,259,388,811,68,17,46,19,125,169
2407,261,389,819,71,18,47,20,126,169
2420,267,389,828,78,19,49,20,128,179
2433,272,389,832,76,19,50,20,129,170
2446,271,390,833,81,20,51,21,131,173
2459,275,390,848,86,20,51,20,132,176
2472,278,391,851,87,21,51,21,135,173
2485,281,393,851,81,21,51,21,137,177
2498,284,397,855,83,22,52,21,137,175
2511,286,401,862,86,22,51,21,140,180
2524,288,400,865,85,22,49,21,141,172
2537,290,404,876,86,23,51,21,143,182
2550,292,405,882,85,23,53,21,144,185
2563,294,408,880,85,25,54,23,145,185
2576,296,409,890,82,26,55,24,147,189
2589,298,412,898,84,26,54,25,150,204
2602,300,415,902,89,28,55,25,151,203
2615,303,420,908,86,30,55,25,153,208
2628,303,421,914,87,33,56,26,155,215
2641,306,423,913,87,37,57,26,162,221
2654,308,428,925,88,42,58,28,167,224
2667,310,432,928,90,44,58,31,172,231
2680,314,436,940,88,46,58,30,174,237
2693,314,437,940,88,48,59,30,176,236
2706,320,439,945,89,50,59,33,181,232
2719,322,441,954,89,51,59,36,182,237
2732,321,445,957,91,53,60,35,190,247
2745,324,441,955,96,54,60,36,190,258
2758,327,446,963,97,55,60,37,193,259
2771,330,447,967,96,56,61,40,193,270
2784,332,446,971,94,59,61,39,196,271
2797,335,445,979,95,61,61,38,198,277
2810,335,447,977,93,61,62,39,198,279
2823,339,448,980,92,63,61,40,198,281
2836,341,448,990,94,65,62,41,201,280
2849,342,448,994,95,66,63,40,202,285
2862,347,450,1000,95,68,64,41,204,285
2875,351,452,990,96,69,67,40,204,286
2888,354,449,1007,96,71,67,42,207,292
2901,355,452,1004,98,72,67,40,210,296
2914,356,452,1008,99,73,68,40,211,297
2927,360,453,1010,99,73,68,43,211,304
2940,359,452,1010,102,76,68,44,212,300
2953,361,451,1008,102,76,68,45,214,303
2966,362,454,1010,102,75,65,45,215,306
2979,361,452,1012,102,76,68,46,224,301
2992,362,454,1008,103,76,67,46,224,304
3005,363,454,1010,105,76,66,47,224,298
3018,362,455,1007,106,75,67,49,225,300
3031,360,452,1010,108,75,67,48,224,306
3044,359,453,1008,106,73,66,48,216,309
3057,359,450,1000,105,72,67,48,215,312
3070,355,450,1004,106,70,67,48,213,312
3083,355,449,994,104,70,67,47,211,313
3096,355,447,1001,106,70,67,47,212,314
3109,355,448,994,106,70,67,47,212,315
3122,354,446,1001,105,66,67,52,210,315
3135,354,447,980,106,65,65,48,211,315
3148,348,447,982,106,65,67,48,209,315
3161,351,446,986,105,64,67,48,210,316
3174,350,446,986,107,64,67,48,207,317
3187,350,441,984,106,63,67,47,207,314
3200,348,444,984,106,63,66,48,207,312
3213,348,441,980,106,64,68,48,206,313
3226,349,441,982,107,64,67,48,207,314
3239,349,439,980,106,63,67,48,207,315
3252,348,439,979,106,63,66,48,207,316
3265,346,447,970,106,61,66,48,205,316
3278,345,437,976,105,60,66,48,203,315
3291,342,436,965,106,59,66,47,202,315
3304,341,434,960,106,58,65,48,202,315
3317,344,431,960,106,56,65,48,200,316
3330,338,427,955,106,55,65,48,198,313
3343,336,426,949,106,54,64,46,197,312
3356,335,426,952,106,52,64,46,194,310
3369,326,419,955,105,51,64,46,186,310
3382,331,418,952,105,49,64,47,184,311
3395,327,412,937,104,45,64,46,182,310
3408,327,409,940,104,42,64,45,181,310
3421,325,411,934,103,37,63,44,180,331
3434,324,407,924,103,34,62,45,179,309
3447,322,407,917,103,32,61,45,177,310
3460,319,405,911,103,29,60,45,176,310
3473,312,402,903,103,28,58,42,173,307
3486,310,402,898,103,26,58,42,170,308
3499,310,405,894,103,26,57,41,168,306
3512,305,401,894,101,25,57,40,163,309
3525,303,402,895,101,25,58,39,160,310
3538,300,400,884,101,24,57,40,156,308
3551,302,398,885,99,24,56,40,151,306
3564,300,398,884,98,24,56,38,147,306
3577,299,396,877,98,24,55,37,147,306
3590,297,398,879,98,24,54,36,146,305
3603,296,395,882,95,23,54,35,144,303
3616,295,394,872,94,22,53,31,144,301
3629,296,393,869,95,21,52,31,143,301
3642,290,393,865,93,20,51,29,141,296
3655,284,392,863,93,19,51,27,141,292
3668,282,389,855,92,18,51,26,140,295
3681,278,390,853,88,18,50,22,139,289
3694,277,389,853,86,19,48,21,138,285
3707,273,389,839,86,18,48,19,139,285
3720,272,389,833,84,17,46,19,139,282
3733,270,386,830,80,15,46,18,137,275
3746,267,383,828,80,14,45,19,137,273
3759,265,382,817,76,12,44,20,136,272
3772,262,379,815,73,10,44,21,135,276
3785,260,380,815,70,8,43,20,135,260
3798,259,376,807,69,8,42,19,134,266
3811,259,374,811,66,4,42,19,131,259
3824,258,377,807,58,3,42,18,131,254
3837,257,373,804,54,3,42,17,131,247
3850,254,372,799,54,3,42,17,129,247
3863,251,372,794,52,3,40,16,127,237
3876,247,373,794,49,3,39,15,126,228
3889,245,371,785,46,3,37,16,124,221
3902,240,370,775,46,3,36,15,124,216
3915,238,368,773,47,3,35,15,122,214
3928,237,365,772,45,2,34,16,120,213
3941,234,368,769,43,2,31,14,116,205
3954,232,366,762,40,2,30,15,114,206
3967,231,363,753,40,2,30,16,112,206
3980,229,363,742,40,1,29,15,111,195
3993,226,360,736,39,1,28,15,110,193
4006,226,362,729,38,1,27,16,108,190
4019,223,361,725,37,1,26,14,108,190
4032,223,355,725,36,0,24,15,108,189
4045,218,355,722,36,0,24,15,106,185
4058,217,357,720,37,0,24,15,104,173
4071,214,355,717,35,0,23,13,104,169
4084,212,355,711,37,0,23,13,102,162
4096,209,352,711,35,0,22,14,101,161
4109,207,349,714,33,0,23,14,99,153
4121,205,350,706,35,0,23,14,98,156
4133,204,352,703,35,0,23,14,98,155
4145,202,348,696,34,0,22,14,96,154
4157,198,349,694,31,0,22,14,94,153
4169,196,349,684,33,0,22,15,90,149
4181,194,347,676,30,0,22,14,89,149
4193,193,347,673,31,0,22,13,89,147
4205,189,347,676,30,0,22,14,87,151
4217,186,347,669,30,0,22,14,86,151
4229,185,346,668,31,0,22,15,84,142
4241,181,342,671,31,0,22,15,84,144
4253,175,342,667,32,0,21,13,81,142
4265,173,342,660,33,0,21,13,80,140
4277,169,339,664,31,0,21,13,79,137
4289,166,339,659,34,0,21,13,78,136
4301,162,338,656,33,0,20,13,77,134
4313,159,336,654,35,0,20,13,76,132
4325,155,332,655,34,0,19,13,75,131
4337,154,331,650,34,0,19,13,74,128
4349,151,332,646,35,0,18,13,72,128
4361,150,334,643,35,0,18,12,71,123
4373,147,332,641,35,0,17,12,70,121
4385,148,331,637,34,0,17,12,69,124
4397,148,332,639,33,0,16,14,69,120
4409,144,329,640,31,0,16,14,68,111
4421,144,329,636,32,0,16,14,67,113
4433,143,329,633,32,0,17,14,66,112
4445,142,330,630,31,0,17,14,65,110
4457,141,327,627,30,0,17,13,66,108
4469,139,327,627,32,0,16,13,59,107
4481,138,325,626,29,0,17,14,58,110
4493,136,324,622,29,0,16,13,58,107
4505,136,324,620,28,0,16,12,58,101
4517,137,324,624,30,0,16,14,58,100
4529,133,320,620,29,0,16,12,55,98
4541,131,319,618,29,0,16,13,53,92
4553,131,321,616,27,0,16,14,52,93
4565,129,320,618,27,0,16,14,51,92
4577,129,320,612,26,0,16,14,51,91
4589,130,318,612,27,0,17,14,51,92
4601,129,317,612,27,0,17,14,49,91
4613,129,318,611,28,0,17,14,49,91
4625,128,318,608,26,0,17,13,48,91
4637,127,318,610,27,0,17,15,48,94
4649,128,318,610,26,0,16,15,48,91
4661,128,318,609,28,0,17,16,48,93
4673,128,319,613,29,0,16,15,48,93
4685,128,318,610,30,0,16,16,48,94
4697,129,319,612,30,0,16,16,48,94
4709,131,320,613,30,0,16,16,48,98
4721,132,323,620,30,0,17,17,48,101
4733,135,323,616,30,0,17,17,49,104
4745,137,324,614,30,0,18,17,50,106
4757,137,324,622,31,0,18,17,51,108
4769,138,325,624,32,0,18,17,51,111
4781,139,327,627,33,0,19,17,52,111
4793,140,327,627,33,0,19,17,53,112
4805,141,329,628,33,0,19,18,54,114
4817,142,330,632,35,0,19,18,56,114
4829,144,331,634,35,0,19,18,57,116
4841,147,332,644,34,0,19,18,60,118
4853,150,334,648,35,0,20,18,61,119
4865,153,339,657,35,0,20,18,63,121
4877,156,339,659,36,0,20,18,64,125
4889,158,340,661,38,0,20,18,65,127
4901,163,342,665,40,0,21,19,66,129
4913,165,345,665,39,0,21,19,69,130
4925,168,347,669,40,0,22,18,72,131
4937,172,346,675,40,0,22,18,74,135
4949,175,346,679,42,0,22,18,76,137
4961,180,350,678,43,0,22,18,78,140
4973,182,351,688,44,0,22,18,80,142
4985,185,350,690,45,0,22,17,80,143
4997,187,351,694,47,0,23,18,83,144
5009,189,353,694,46,0,24,19,84,147
5021,195,354,718,48,0,24,19,87,146
5033,198,355,718,49,0,23,21,89,148
5045,202,358,730,50,0,24,19,92,150
5057,203,358,725,48,0,25,19,94,154
5070,207,359,738,48,0,26,22,97,156
5083,208,361,738,48,0,26,21,101,158
5096,212,361,747,49,1,31,19,104,161
5109,216,364,748,48,1,32,20,108,165
5122,222,369,763,51,3,33,19,111,167
5135,230,369,775,51,3,34,18,115,171
5148,233,372,783,52,4,34,18,119,176
5161,235,372,786,53,4,37,20,120,181
5174,237,372,791,52,4,38,21,122,182
5187,241,374,799,54,5,39,20,125,179
5200,247,373,803,55,5,41,22,128,181
5213,251,377,807,57,6,43,22,131,181
5226,257,379,809,61,7,44,23,133,193
5239,263,381,811,61,10,45,22,134,191
5252,270,385,828,64,12,48,22,135,186
5265,271,389,826,66,13,49,23,137,189
5278,275,389,841,70,14,50,21,141,194
5291,277,389,839,74,15,51,20,143,204
5304,283,389,851,74,16,51,22,144,209
5317,283,389,857,72,17,52,22,145,207
5330,286,391,865,72,18,53,21,146,202
5343,290,390,863,72,18,54,22,148,209
5356,292,394,877,74,18,54,23,149,211
5369,294,393,885,75,19,54,22,151,210
5382,296,394,888,76,21,54,23,152,215
5395,301,400,897,77,21,56,22,153,212
5408,305,400,895,80,22,57,22,156,207
5421,309,404,905,77,22,58,22,158,205
5434,310,407,905,78,22,58,22,158,210
5447,314,409,914,82,23,59,25,160,212
5460,319,411,911,84,24,58,25,161,222
5473,322,412,921,88,25,58,26,164,220
5486,324,414,934,87,27,60,26,165,225
5499,327,415,943,86,28,60,27,168,226
5512,333,416,955,89,29,60,29,176,226
5525,335,418,955,91,30,60,31,180,225
5538,336,425,960,94,34,62,34,182,231
5551,341,425,970,93,41,62,33,187,233
5564,348,428,971,95,45,63,33,189,238
5577,353,433,977,98,49,63,35,192,242
5590,353,437,984,100,52,65,35,195,248
5603,355,445,994,102,55,66,36,198,248
5616,359,446,994,102,53,66,38,202,248
5629,362,445,993,103,56,65,38,203,259
5642,366,446,994,105,56,66,40,205,265
5655,371,444,1008,106,57,66,40,204,267
5668,372,444,1015,103,56,66,40,207,273
5681,373,443,1015,103,58,67,40,208,279
5694,375,441,1015,104,58,70,40,207,281
5707,377,446,1032,107,56,70,41,208,282
5720,378,444,1022,107,56,70,41,211,286
5733,379,446,1037,106,57,68,42,210,284
5746,380,447,1037,103,58,68,43,212,285
5759,381,442,1037,103,59,69,42,211,289
5772,381,441,1040,105,58,68,42,212,292
5785,383,443,1041,108,61,68,43,213,296
5798,383,445,1041,106,58,68,43,212,298
5811,383,445,1037,106,59,68,43,212,302
5824,384,446,1041,106,59,69,42,213,306
5837,384,447,1041,111,60,69,42,215,312
5850,383,447,1040,111,58,68,43,214,310
5863,382,446,1036,112,57,68,43,214,313
5876,382,439,1032,110,56,68,43,214,310
5889,381,436,1028,110,57,68,43,212,312
5902,380,431,1032,112,54,69,44,212,310
5915,380,428,1033,111,53,69,45,212,311
5928,378,426,1030,111,52,69,45,211,311
5941,375,424,1018,112,51,69,45,207,313
5954,372,419,1015,111,50,69,45,207,315
5967,371,416,1014,111,47,68,45,206,316
5980,368,415,1010,110,45,68,45,203,317
5993,367,414,1012,111,45,68,45,201,317
6006,363,414,1015,111,45,68,46,198,317
6019,363,412,1008,109,44,67,45,194,317
6032,360,409,1010,109,43,67,46,194,317
6045,360,407,1007,111,44,68,46,193,317
6058,361,409,1000,110,45,68,46,193,317
6071,359,409,1007,111,45,68,46,193,318
6084,357,409,1000,111,45,68,46,193,318
6097,355,407,986,111,44,68,46,193,319
6110,353,407,987,110,42,67,45,190,319
6123,352,406,979,110,38,66,46,190,320
6136,350,404,980,110,37,67,46,189,319
6149,348,402,973,109,34,66,45,188,318
6162,346,401,967,110,32,65,45,187,318
6175,343,399,963,109,31,65,46,185,319
6188,341,397,955,110,30,64,44,182,318
6201,338,400,946,108,27,62,44,181,319
6214,334,399,937,109,25,61,42,180,318
6227,333,398,927,108,24,61,42,176,317
6240,327,395,927,107,23,60,40,171,314
6253,324,395,908,107,23,60,40,161,312
6266,318,391,906,108,22,60,39,156,312
6279,317,395,902,107,22,60,37,154,313
6292,315,392,897,105,21,60,37,154,310
6305,313,392,890,105,21,59,36,151,310
6318,314,390,887,105,20,58,37,151,309
6331,311,392,884,105,20,58,34,149,303
6344,310,392,877,107,20,58,33,149,305
6357,309,391,879,105,19,57,33,147,306
6370,306,390,872,104,18,56,30,147,308
6383,302,390,872,103,18,55,30,146,307
6396,296,389,865,101,19,55,27,145,305
6409,294,389,858,100,18,53,26,145,302
6422,289,389,864,97,17,53,21,144,302
6435,286,387,854,93,16,52,21,144,302
6448,283,386,848,91,14,51,21,144,296
6461,281,396,836,91,13,51,21,143,299
6474,279,386,832,89,12,49,21,141,296
6487,276,386,828,90,8,48,22,140,294
6500,272,383,826,88,7,47,19,140,287
6513,271,383,819,84,7,47,19,138,284
6526,271,381,815,79,6,47,20,137,280
6539,270,381,811,76,3,47,18,136,277
6552,266,380,807,72,3,47,18,136,270
6565,265,379,795,66,3,46,17,135,264
6578,260,377,791,63,3,46,17,134,259
6591,260,380,786,57,3,45,17,130,253
6604,258,374,787,56,3,43,18,130,252
6617,255,372,778,51,2,42,18,128,240
6630,252,370,778,49,2,40,19,128,241
6643,248,370,773,47,2,39,19,125,232
6656,246,369,768,45,2,36,17,123,227
6669,244,368,763,44,2,34,17,120,225
6682,240,366,746,42,1,31,15,119,217
6695,239,366,738,42,1,30,16,115,210
6708,238,365,733,41,0,30,16,114,203
6721,237,363,730,41,0,30,16,113,190
6734,236,364,730,42,0,30,14,111,188
6747,232,363,728,40,0,28,15,110,178
6759,229,361,720,38,0,27,15,108,167
6771,226,358,718,38,0,26,14,108,164
6783,223,355,714,35,0,26,14,106,162
6795,217,356,713,35,0,25,14,104,158
6807,212,355,708,35,0,25,15,101,154
6819,207,355,700,34,0,24,14,98,156
6831,205,355,699,35,0,24,16,96,151
6843,203,355,690,35,0,24,16,92,148
6855,198,353,681,35,0,23,16,88,147
6867,194,350,672,32,0,22,14,87,149
6879,191,348,669,32,0,22,14,85,144
6891,185,347,667,32,0,22,16,83,144
6903,179,347,664,31,0,21,14,80,143
6915,177,345,659,29,0,20,14,80,140
6927,176,343,659,28,0,20,14,79,132
6939,173,340,656,30,0,19,13,78,130
6951,169,341,658,30,0,19,16,77,127
6963,165,339,653,30,0,18,14,75,125
6975,164,339,650,32,0,17,13,73,129
6987,159,338,648,31,0,17,13,72,128
6999,157,336,643,29,0,17,13,72,129
7011,151,333,642,33,0,17,12,70,121
7023,147,332,638,31,0,18,14,68,119
7035,144,329,633,32,0,17,14,68,118
7047,143,331,630,31,0,17,14,67,119
7059,141,327,629,31,0,17,13,66,113
7071,141,325,627,34,0,16,14,62,108
7083,140,323,624,31,0,16,14,61,105
7095,139,322,624,31,0,16,13,60,106
7107,138,320,617,30,0,16,14,59,105
7119,137,317,617,31,0,16,13,58,100
7131,136,319,618,31,0,17,13,56,103
7143,134,316,618,30,0,17,14,53,105
7155,133,314,617,29,0,17,14,51,99
7167,132,313,609,30,0,16,14,50,98
7179,132,311,609,29,0,16,14,49,94
7191,130,311,609,28,0,15,14,48,98
7203,129,310,607,26,0,15,15,47,98
7215,128,310,605,26,0,15,14,46,103
7227,127,309,601,24,0,14,15,45,100
7239,127,306,602,25,0,14,14,44,94
7251,125,306,603,26,0,13,15,44,93
7263,125,304,599,25,0,13,15,43,92
7275,123,303,597,24,0,13,14,41,93
7287,122,302,599,26,0,13,14,40,89
7299,123,301,597,22,0,13,14,37,92
7311,122,302,593,22,0,12,13,37,93
7323,121,298,597,22,0,12,14,36,94
7335,121,298,594,22,0,12,13,35,94
7347,119,299,594,20,0,13,13,35,93
7359,115,296,594,20,0,11,12,31,89
7371,115,296,594,19,0,12,12,30,90
7383,114,295,592,18,0,12,12,28,93
7395,113,294,592,19,0,12,12,28,91
7407,113,295,586,19,0,12,12,28,89
7419,114,295,587,20,0,12,11,27,89
7431,113,296,589,19,0,11,11,27,87
7443,114,295,587,19,0,12,11,26,88
7455,114,294,587,17,0,12,11,26,91
7467,113,294,588,18,0,11,11,26,95
7479,113,296,583,17,0,11,11,25,93
7491,111,294,583,18,0,11,11,25,96
7503,112,294,585,18,0,11,12,25,93
7515,113,293,582,19,0,11,12,24,94
7527,114,295,585,19,0,11,12,24,95
7539,113,294,579,18,0,11,11,24,96
7551,112,295,581,17,0,11,11,23,95
7563,113,293,583,17,0,11,10,22,95
7575,112,296,578,18,0,11,11,22,96
7587,112,294,579,17,0,12,11,22,97
7599,112,293,579,18,0,12,11,22,96
7611,113,293,579,18,0,12,10,21,96
7623,113,292,579,18,0,12,11,20,96
7635,111,293,577,18,0,12,11,21,94
7647,111,294,577,18,0,12,11,20,93
7659,111,292,576,18,0,12,12,19,93
7671,111,294,574,19,0,12,11,19,94
7683,111,295,577,18,0,12,11,20,94
7695,112,293,574,17,0,14,11,19,96
7707,112,296,577,18,0,13,11,19,104
7719,114,295,573,18,0,13,11,19,102
7731,114,295,574,18,0,13,12,20,103
7743,115,297,580,18,0,13,11,20,103
7755,116,301,579,19,0,13,12,20,104
7767,118,305,580,20,0,13,12,21,105
7779,119,309,585,22,0,14,12,22,109
7791,121,310,589,24,0,14,12,24,111
7803,122,313,595,26,0,14,12,25,114
7815,125,317,597,27,0,15,12,27,115
7827,128,320,588,29,0,16,13,28,119
7839,133,323,606,30,0,16,13,31,120
7851,137,327,608,30,0,16,13,35,123
7863,139,327,601,33,0,17,14,38,125
7875,141,329,620,34,0,18,14,40,126
7887,144,332,624,34,0,18,14,43,126
7899,146,338,627,35,0,18,15,45,126
7911,148,340,630,36,0,19,15,47,129
7923,150,342,634,36,0,20,15,49,130
7935,151,343,644,37,0,19,15,52,134
7947,153,345,648,37,0,19,16,55,137
7959,154,347,640,38,0,19,16,58,139
7971,156,347,654,40,0,20,15,61,139
7983,159,349,659,41,0,21,16,66,143
7995,162,351,659,43,0,21,17,71,145
8007,166,351,665,42,0,21,16,72,147
8019,166,353,681,43,0,22,17,74,150
8031,173,354,676,43,0,23,17,77,151
8043,175,355,677,43,0,24,18,80,153
8055,177,355,681,45,0,23,17,81,158
8067,181,355,688,46,0,25,18,83,165
8079,186,358,693,44,0,26,17,85,166
8091,191,361,693,44,0,26,17,90,165
8103,196,361,701,45,0,26,16,93,160
8115,199,363,711,46,0,27,18,102,159
8127,203,368,722,47,0,29,17,107,169
8139,207,370,730,47,0,29,18,110,169
8152,212,372,731,47,0,30,19,113,166
8165,216,371,743,49,1,31,21,116,169
8178,217,373,753,52,2,32,20,119,173
8191,222,373,768,55,3,34,20,121,170
8204,227,375,775,55,3,35,20,122,174
8217,233,379,787,53,4,36,22,128,175
8230,237,382,795,54,5,39,22,132,180
8243,240,383,796,56,5,43,22,134,179
8256,247,382,807,63,6,44,22,136,172
8269,253,387,807,63,7,45,22,138,178
8282,259,389,812,67,10,46,24,139,173
8295,260,389,813,68,12,47,25,141,176
8308,265,390,825,71,12,47,24,143,177
8321,268,392,830,74,14,48,22,144,181
